Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
"356/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Logística e Compras Públicas";SERVICOS;250110;12.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"588/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;4,00000;12.000,0000
"359/2025";Aprovada;Encerrada;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Orçamento e Finanças";SERVICOS;250110;60.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"591/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;20,00000;60.000,0000
"229/2025";Aprovada;;"Manutenção do sistema de armazenamento de dados (storage)";CONTRATACOES_TIC;250110;8.306.378,0000;04/07/2025;31/12/2025;180;"SEIDIGI.DATASUS.CGIE";"408/2024";"Baixo";1;31/12/2025;Serviço;162;SERVIÇOS  DE  GERENCIAMENTO  EM TECNOLOGIA DA INFORMAÇÃO  E COMUNICAÇÃO (TIC);"";"";27022;"OUTROS SERVIÇOS DE  GERENCIAMENTO DE INFRAESTRUTURA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC)";"UN";275.452,0000;12,00000;3.305.424,0000
"229/2025";Aprovada;;"Manutenção do sistema de armazenamento de dados (storage)";CONTRATACOES_TIC;250110;8.306.378,0000;04/07/2025;31/12/2025;180;"SEIDIGI.DATASUS.CGIE";"408/2024";"Baixo";2;31/12/2025;Serviço;162;SERVIÇOS  DE  GERENCIAMENTO  EM TECNOLOGIA DA INFORMAÇÃO  E COMUNICAÇÃO (TIC);"";"";27022;"OUTROS SERVIÇOS DE  GERENCIAMENTO DE INFRAESTRUTURA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC)";"UN";550.062,0000;4,00000;2.200.248,0000
"229/2025";Aprovada;;"Manutenção do sistema de armazenamento de dados (storage)";CONTRATACOES_TIC;250110;8.306.378,0000;04/07/2025;31/12/2025;180;"SEIDIGI.DATASUS.CGIE";"408/2024";"Baixo";3;31/12/2025;Serviço;162;SERVIÇOS  DE  GERENCIAMENTO  EM TECNOLOGIA DA INFORMAÇÃO  E COMUNICAÇÃO (TIC);"";"";27022;"OUTROS SERVIÇOS DE  GERENCIAMENTO DE INFRAESTRUTURA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC)";"UN";174.969,0000;4,00000;699.876,0000
"229/2025";Aprovada;;"Manutenção do sistema de armazenamento de dados (storage)";CONTRATACOES_TIC;250110;8.306.378,0000;04/07/2025;31/12/2025;180;"SEIDIGI.DATASUS.CGIE";"408/2024";"Baixo";4;31/12/2025;Serviço;162;SERVIÇOS  DE  GERENCIAMENTO  EM TECNOLOGIA DA INFORMAÇÃO  E COMUNICAÇÃO (TIC);"";"";27022;"OUTROS SERVIÇOS DE  GERENCIAMENTO DE INFRAESTRUTURA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC)";"UN";491.606,0000;1,00000;491.606,0000
"229/2025";Aprovada;;"Manutenção do sistema de armazenamento de dados (storage)";CONTRATACOES_TIC;250110;8.306.378,0000;04/07/2025;31/12/2025;180;"SEIDIGI.DATASUS.CGIE";"408/2024";"Baixo";5;31/12/2025;Serviço;162;SERVIÇOS  DE  GERENCIAMENTO  EM TECNOLOGIA DA INFORMAÇÃO  E COMUNICAÇÃO (TIC);"";"";27022;"OUTROS SERVIÇOS DE  GERENCIAMENTO DE INFRAESTRUTURA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC)";"UN";134.102,0000;12,00000;1.609.224,0000
"143/2025";Aprovada;;"Serviço de impressão";SERVICOS;250110;4.000,0000;05/05/2025;31/10/2025;179;"SAPS.DGCI. CGCRIAJ";"145/2024";"Médio";1;31/12/2025;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;"";"";15857;"GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO";"";10,0000;100,00000;1.000,0000
"143/2025";Aprovada;;"Serviço de impressão";SERVICOS;250110;4.000,0000;05/05/2025;31/10/2025;179;"SAPS.DGCI. CGCRIAJ";"145/2024";"Médio";2;31/12/2025;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;"";"";15857;"GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO";"";10,0000;100,00000;1.000,0000
"143/2025";Aprovada;;"Serviço de impressão";SERVICOS;250110;4.000,0000;05/05/2025;31/10/2025;179;"SAPS.DGCI. CGCRIAJ";"145/2024";"Médio";3;31/12/2025;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;"";"";15857;"GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO";"";10,0000;100,00000;1.000,0000
"143/2025";Aprovada;;"Serviço de impressão";SERVICOS;250110;4.000,0000;05/05/2025;31/10/2025;179;"SAPS.DGCI. CGCRIAJ";"145/2024";"Médio";4;31/12/2025;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;"";"";15857;"GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO";"";10,0000;100,00000;1.000,0000
"396/2025";Aprovada;Encerrada;"Serviço especializado em Tecnologia da Informação de ciberinfraestrutura do Sistema RNP";CONTRATACOES_TIC;250110;97.381,8000;31/03/2025;31/03/2025;0;"SEIDIGI.DATASUS.CGIE";"51/2025";"Médio";1;31/03/2025;Serviço;142;SERVIÇOS DE COMUNICAÇÃO DE DADOS;"";"";26506;"SERVIÇO DE LINK VIA CABO";"";42.500,0000;2,00000;85.000,0000
"396/2025";Aprovada;Encerrada;"Serviço especializado em Tecnologia da Informação de ciberinfraestrutura do Sistema RNP";CONTRATACOES_TIC;250110;97.381,8000;31/03/2025;31/03/2025;0;"SEIDIGI.DATASUS.CGIE";"51/2025";"Médio";2;31/03/2025;Serviço;141;SERVIÇOS DE TELEFONIA  FIXA COMUTADA  (STFC),  TELECOMUNICA-ÇÕES MÓVEIS (SMP) E TELECOMUNICAÇÕES SATELITAIS;"";"";26166;"TAXA DE INSTALAÇÃO LINK DE INTERNET - STFC (BANDA LARGA)";"";12.381,8000;1,00000;12.381,8000
"132/2025";Aprovada;;"Serviço de impressão";SERVICOS;250110;9.822.262,8000;05/05/2025;31/10/2025;179;"SAPS.DGCI.CGESMU";"182/2024";"Médio";1;31/10/2025;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;"";"";15857;"GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO";"";2,8500;3.446.408,00000;9.822.262,8000
"118/2025";Aprovada;;"Serviço de controle de produção editoral -  ISBN ";SERVICOS;250110;13.075,0000;31/01/2025;31/07/2025;181;"SAA.CGDI.EDITORA";"172/2024";"Baixo";1;31/07/2025;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;"";"";19488;"DESENVOLVIMENTO / GERAÇÃO / IMPLANTAÇÃO - CÓDIGO BARRA";"";26,1500;500,00000;13.075,0000
"368/2025";Rascunho;;"Contratação de solução de infraestrutura de ativos de rede sem fio para o Ministério da Saúde.";SERVICOS;250110;20.000.000,0000;01/01/2025;03/07/2025;183;"SEIDIGI.DATASUS.CGIE";"334/2024";"Baixo";1;04/07/2025;Serviço;168;SERVIÇOS AUXILIARES DE TECNOLOGIA DA INFORMAÇÃO  E  COMUNICAÇÃO (TIC);"";"";27260;"SERVIÇOS AUXILIARES DE TECNOLOGIA INFORMAÇÃO E COMUNICAÇÃO";"";20.000.000,0000;1,00000;20.000.000,0000
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";1;30/06/2025;Material;6530;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES;"423";"ANDADOR ORTOPÉDICO";329391;"ALTURA: ALTURA REGULÁVEL, APLICAÇÃO: ADULTO, CARACTERÍSTICAS ADICIONAIS: 2 RODÍZIOS DIANTEIROS, MATERIAL: ALUMÍNIO ANODIZADO, TIPO CONSTRUTIVO: DUPLA BARRA SUSTENTAÇÃO, TIPO PÉS: PÉS COM PONTEIRAS POLIPROPILENO";"UN";137,8800;4,00000;551,5200
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";2;30/06/2025;Material;6530;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES;"534";"MULETA";447078;"APOIO MÃO: APOIO DE MÃO, HASTE: HASTE REGULÁVEL NA ALTURA, MATERIA PRIMA: EM POLÍMERO, MATERIAL HASTE: EM ALUMÍNIO, MODELO: CANADENSE, PÉS: C/ PONTEIRA DE BORRACHA, TAMANHO*: TAMANHO ADULTO, TIPO: C/ BRAÇADEIRA ARTICULADA";"PAR";123,1200;4,00000;492,4800
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";3;30/06/2025;Material;6530;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES;"4076";"CADEIRA DE RODAS";400781;"ACABAMENTO DO ENCOSTO E ASSENTO: NÁILON, ACABAMENTO ESTRUTURA: PINTURA EPÓXI, APOIO BRAÇO: APOIO BRAÇOS ESCAMOTEÁVEIS, APOIO PÉS: APOIO PÉS REMOVÍVEL, CAPACIDADE MÁXIMA: ATÉ 120, CARACTERÍSTICAS ADICIONAIS 01: DESENGATE RÁPIDO, MATERIAL ESTRUTURA: ALUMÍNIO, TAMANHO: ADULTO, TIPO CONSTRUTIVO: DOBRÁVEL EM X, TIPO DE PNEU: PNEUS DIANTEIROS MACIÇOS, TIPO ENCOSTO: ENCOSTO REMOVÍVEL, TIPO FUNCIONAMENTO: MANUAL, TIPO PNEU TRASEIRO: TRASEIRO INFLÁVEL, TIPO USO: LOCOMOÇÃO";"UN";1.164,9500;4,00000;4.659,8000
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";4;30/06/2025;Material;6530;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES;"4076";"CADEIRA DE RODAS";416042;"ACABAMENTO DO ENCOSTO E ASSENTO: COURVIN OU NAPA, ACABAMENTO ESTRUTURA: PINTURA EPÓXI, APOIO BRAÇO: APOIO BRAÇOS ESCAMOTEÁVEIS, APOIO PÉS: APOIO PÉS REMOVÍVEL, MATERIAL ESTRUTURA: AÇO INOXIDÁVEL, TAMANHO: INFANTIL, TIPO CONSTRUTIVO: DOBRÁVEL EM DUPLO X, TIPO DE PNEU: PNEUS DIANTEIROS MACIÇOS, TIPO ENCOSTO: ENCOSTO RECLINÁVEL, TIPO FUNCIONAMENTO: MANUAL, TIPO PNEU TRASEIRO: TRASEIRO INFLÁVEL, TIPO USO: LOCOMOÇÃO";"UN";759,7600;3,00000;2.279,2800
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";5;30/06/2025;Material;6670;ESCALAS E BALANÇAS;"14489";"BALANÇA ELETRÔNICA";482247;"CAPACIDADE PESAGEM: 200, CARACTERÍSTICAS ADICIONAIS: SISTEMA DE MEDIÇÃO DE BIOPEDÂNCIA, BLUETOOTH, DIMENSÕES: 39 X 39 X 100, TIPO: DIGITAL, VOLTAGEM: PILHAS AAA";"UN";266,5100;2,00000;533,0200
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";6;30/06/2025;Material;6670;ESCALAS E BALANÇAS;"14489";"BALANÇA ELETRÔNICA";457135;"CAPACIDADE PESAGEM: 25, CARACTERÍSTICAS ADICIONAIS: DISPLAY/CONCHA ANATÔMICA POLIPROPILENO/ANTI-GERME, DIMENSÕES: 55 X 33 X 8,50, MATERIAL: POLIPROPILENO INJETADO, TIPO: ANTROPOMETRICA PARA PESAR BEBÊS, TIPO PAINEL: DISPLAY LCD, TECLADO MEMBRANA SELADA, VOLTAGEM: BIVOLT";"UN";743,1700;2,00000;1.486,3400
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";7;30/06/2025;Material;6530;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES;"9649";"MESA DE MAYO";364278;"ALTURA: ALTURA REGULÁVEL, COMPONENTES: BANDEJA AÇO INOX 36 X 52CM, MATERIAL: ESTRUTURA TUBULAR EM AÇO INOX, OUTROS COMPONENTES: 3 RODÍZIOS DE 2"";"UN";310,9500;4,00000;1.243,8000
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";8;30/06/2025;Material;6530;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES;"9637";"MESA AUXILIAR HOSPITALAR";467353;"ALTURA: 80, CARACTERÍSTICAS ADICIONAIS: PÉS C/ 4 RODÍZIOS DE 2", COMPRIMENTO TAMPO: 40, FORMATO: QUADRADA, LARGURA TAMPO: 40, MATERIAL ESTRUTURA: ESTRUTURA PINTADA EM EPÓXI, MATERIAL TAMPO: TAMPO E PRATELEIRA AÇO CARBONO PINTADO";"UN";299,6600;3,00000;898,9800
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";9;30/06/2025;Material;6636;CÂMARAS DE CONTROLE AMBIENTAL E EQUIPAMENTOS CORRELATOS;"13674";"OXÍMETRO DIGITAL";299875;"CARACTERÍSTICAS ADICIONAIS: MOSTRADOR LCD, TEMPO REAÇÃO MÁX. 10S, MEMÓRIA MIN., FAIXA MEDIÇÃO OXIGÊNIO: 0 A 199, FAIXA TEMPERATURA: -5 A 45, TIPO: PORTÁTIL, TIPO CORREÇÃO PRESSÃO ATMOSFÉRICA: MANUAL, TOLERÂNCIA MÁXIMA ERRO MEDIÇÃO: 1% PARA 0,1 MG/L";"UN";70,0000;3,00000;210,0000
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";10;30/06/2025;Material;6515;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS;"8328";"NEBULIZADOR";435786;"AJUSTE: COM INTERRUPTOR LIGA/DESLIGA, COMPONENTES: C/ NO MÍNIMO: MÁSCARA, TRAQUEIA, FRASCO GRADUADO, MATERIAL: COMPRESSOR C/ GABINETE PLÁSTICO, MODELO: DE MESA, TIPO*: ULTRASSÔNICO";"UN";129,9500;4,00000;519,8000
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";11;30/06/2025;Material;6515;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS;"10236";"OTOSCÓPIO";610827;"ALIMENTAÇÃO: COMPATÍVEL C/ TRANSFORMADOR DE PAREDE, CARACTERÍSTICAS ADICIONAIS: LED, MODELO: PORTÁTIL, TIPO: CLÍNICO, TIPO CONECTOR: CONEXÃO PARA OTOSCOPIA PNEUMÁTICA, ZOOM ÓPTICO: LENTE GIRATÓRIA, AUMENTO EM ATÉ 3 VEZES";"UN";220,0000;2,00000;440,0000
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";12;30/06/2025;Material;6515;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS;"12670";"TERMÔMETRO CLÍNICO";474168;"AJUSTE: DIGITAL, INFRAVERMELHO, COMPONENTES: C/ ALARMES, MEDIÇÃO À DISTÂNCIA, MEMÓRIA: MEMÓRIA ATÉ 20 MEDIÇÕES, TIPO*: USO EM TESTA";"UN";49,9200;2,00000;99,8400
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";13;30/06/2025;Material;6515;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS;"12670";"TERMÔMETRO CLÍNICO";435801;"AJUSTE: DIGITAL, COMPONENTES: C/ ALARMES, EMBALAGEM: EMBALAGEM INDIVIDUAL, ESCALA: ATÉ 45, MEMÓRIA: MEMÓRIA ÚLTIMA MEDIÇÃO, TIPO*: USO AXILAR E ORAL";"UN";13,8800;5,00000;69,4000
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";14;30/06/2025;Material;7105;MOBILIÁRIO DOMÉSTICO;"3508";"BERÇO";609167;"CAPACIDADE DE CARGA: 15, CARACTERÍSTICAS ADICIONAIS: PORTÁTIL, RODAS COM FREIO, LATERAIS COM TELAS, COR: BEGE, DIMENSÕES: 60 X 74 X 98, MATERIAL: AÇO/TECIDO";"UN";435,7500;4,00000;1.743,0000
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";15;30/06/2025;Material;8465;EQUIPAMENTOS INDIVIDUAIS;"4199";"CADEIRA ALIMENTAÇÃO";423128;"CAPACIDADE: 15, CARACTERÍSTICAS ADICIONAIS: CINTO SEGURANÇA, BANDEJA REMOVÍVEL, APOIO PARA PÉS, DIMENSÕES: 68 X 105 X 56, MATERIAL: PLÁSTICO LAMINADO, MATERIAL ASSENTO E ENCOSTO: ACOLCHOADA, MATERIAL ESTRUTURA: AÇO TUBULAR";"UN";277,2200;3,00000;831,6600
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";16;30/06/2025;Material;6530;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES;"12607";"APARELHO DIAGNÓSTICO / TERAPÊUTICO";445191;"COMPONENTES 3: C/ LED, FONTE ALIMENTAÇÃO: À BATERIA, TIPO 1: LANTERNA CLÍNICA";"UN";20,1300;4,00000;80,5200
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";17;30/06/2025;Material;8135;MATERIAIS A GRANEL PARA ACONDICIONAMENTO E EMBALAGEM;"1346";"PALETE";613955;"ALTURA: 15, CAPACIDADE: CARGA ESTÁTICA 3.000KG, CARGA DINÂMICA 1.500 KG, COMPRIMENTO: 1200, COR: PRETA, LARGURA: 1000, MATERIAL: PLÁSTICO";"UN";123,9100;10,00000;1.239,1000
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";18;30/06/2025;Material;6530;MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES;"16088";"SUPORTE SACO HAMPER";422626;"ACABAMENTO: ESTRUTURA TUBULAR, ACESSÓRIOS: SACO ALGODÃO CRÚ, CAPACIDADE: 100, CARACTERÍSTICAS ADICIONAIS: 3 RODÍZIOS 2", MATERIAL: AÇO INOXIDÁVEL";"UN";194,4000;2,00000;388,8000
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";19;30/06/2025;Material;6515;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS;"6960";"ESFIGMOMANÔMETRO";432681;"ADICIONAL: ISENTO DE LÁTEX, AJUSTE: ANALÓGICO, ANERÓIDE, FAIXA DE OPERAÇÃO: ATÉ 300, MATERIAL BRAÇADEIRA: BRAÇADEIRA EM NYLON, TAMANHO: ADULTO, TIPO FECHO: FECHO EM VELCRO, TIPO*: DE BRAÇO";"UN";73,4400;6,00000;440,6400
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";20;30/06/2025;Material;6515;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS;"6960";"ESFIGMOMANÔMETRO";432482;"AJUSTE: DIGITAL, CARACTERÍSTICA ADICIONAL: C/ FREQUENCÍMETRO, FAIXA DE OPERAÇÃO: ATÉ 300, MATERIAL BRAÇADEIRA: BRAÇADEIRA EM NYLON, TAMANHO: ADULTO, TIPO FECHO: FECHO EM VELCRO, TIPO*: DE PULSO";"UN";117,6100;6,00000;705,6600
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";21;30/06/2025;Material;6515;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS;"13653";"MONITOR PORTÁTIL";389557;"ACESSÓRIOS: LANCETADOR, SOLUÇÃO CONTROLE, COMPONENTES: COM LANCETAS, TIRAS, FAIXA DE OPERAÇÃO: ATÉ 600, MEMÓRIA: 250 A 500 TESTES, OPERAÇÃO: DIGITAL, TEMPO RESPOSTA: ATÉ 10, TIPO AMOSTRA: SANGUE CAPILAR, TIPO DE ANÁLISE: QUANTITATIVO DE GLICOSE";"UN";121,8700;2,00000;243,7400
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";22;30/06/2025;Material;6685;INSTRUMENTOS PARA MEDIÇÃO E CONTROLE DE PRESSÃO,TEMPERATURA E UMIDADE;"14825";"TERMOHIGRÔMETRO";373874;"ALTURA: 270, CARACTERÍSTICAS ADICIONAIS: DATA LOGGER, 7000 PONTOS, SENSOR CAPACITIVO, COMPRIMENTO: 68, ESPESSURA: 25, FAIXA TEMPERATURA: -20 A 60°C, FONTE ALIMENTAÇÃO: BATERIA 9 V, RESOLUÇÃO: 0,10, TIPO: DIGITAL, FAIXA MEDIÇÃO HUMIDADE RELATIVA: 10 A 95";"UN";327,9300;3,00000;983,7900
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";23;30/06/2025;Material;8105;SACOS E BOLSAS;"11902";"SACO";399450;"ALTURA: 95, APLICAÇÃO: SUPORTE DE HAMPER, GRAMATURA: 190, LARGURA: 95, MATERIAL: TECIDO ALGODÃO CRU LISO";"UN";51,9400;4,00000;207,7600
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";24;30/06/2025;Material;6636;CÂMARAS DE CONTROLE AMBIENTAL E EQUIPAMENTOS CORRELATOS;"13674";"OXÍMETRO DIGITAL";257708;"CARACTERÍSTICAS ADICIONAIS: ELETRODO OXIGÊNIO E BOLSA TRANSPORTE, FAIXA MEDIÇÃO OXIGÊNIO: 0 A 99, FAIXA TEMPERATURA: -5 A 45, TIPO: PORTÁTIL, TIPO CORREÇÃO PRESSÃO ATMOSFÉRICA: MANUAL, TOLERÂNCIA MÁXIMA ERRO MEDIÇÃO: 1% PARA 0,1 MG/L";"UN";77,3200;3,00000;231,9600
"237/2025";Aprovada;;"Aquisição de materiais médicos-hospitalares - MMH";BENS;250110;20.980,4900;01/01/2025;30/06/2025;180;"SESAI.CASAI.SP";"463/2024";"Médio";25;30/06/2025;Material;6670;ESCALAS E BALANÇAS;"3222";"BALANÇA PESAR PESSOAS";454420;"CAPACIDADE: 150, CARACTERÍSTICAS ADICIONAIS: COM PISO E PÉS ANTIDERRAPANTE, DIVISÃO: 100";"UN";99,9000;4,00000;399,6000
"210/2025";Aprovada;;"Prestação de serviços de locação de veículos com motoristas para atender as demandas da CASAI/SP ";SERVICOS;250110;1.056.649,3200;31/10/2024;01/05/2025;182;"SESAI.CASAI.SP";"230/2024";"Médio";1;01/06/2025;Serviço;732;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;"";"";25089;"LOCAÇÃO DE VEÍCULOS - LEVES / PESADOS / COM MOTORISTA";"";264.162,3300;4,00000;1.056.649,3200
"15/2025";Aprovada;;"Serviço de Fornecimento de comida";SERVICOS;250110;1.203.192,0000;04/12/2024;02/06/2025;180;"SESAI.CASAI.BSB";"187/2024";"Médio";1;01/06/2025;Serviço;632;SERVIÇOS DE FORNECIMENTO DE COMIDA;"";"";15210;"CANTINA / BAR / LANCHONETE / REFEIÇÃO RÁPIDA / RESTAURANTE";"";7,4700;20.160,00000;150.595,2000
"15/2025";Aprovada;;"Serviço de Fornecimento de comida";SERVICOS;250110;1.203.192,0000;04/12/2024;02/06/2025;180;"SESAI.CASAI.BSB";"187/2024";"Médio";2;01/06/2025;Serviço;632;SERVIÇOS DE FORNECIMENTO DE COMIDA;"";"";15210;"CANTINA / BAR / LANCHONETE / REFEIÇÃO RÁPIDA / RESTAURANTE";"";16,1200;20.160,00000;324.979,2000
