Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
90008/2023;Aprovada;;Mobiliário Nacional ;BENS;250110;5.398.870,20;02/01/2023;31/05/2023;149;SAA.CGMAP.COMAP;456/2022;Médio;1;31/05/2023;Material;7105;MOBILIÁRIO DOMÉSTICO;12177;SOFÁ;373610;REVESTIMENTO: COURO, ALTURA: 0,68, MATERIAL ESTOFAMENTO: ESPUMA POLIURETANO INJETADO, QUANTIDADE ASSENTOS: 1, COR: PRETA, LARGURA: 0,85, CARACTERÍSTICAS ADICIONAIS: COM BRAÇOS ESTOFADOS, PÉS METÁLICOS, PROFUNDIDADE: 0,75, MATERIAL ESTRUTURA: MADEIRA MACIÇA, QUANTIDADE MÓDULOS: 1;UN;1.579,00;30;47.370,00
90008/2023;Aprovada;;Mobiliário Nacional ;BENS;250110;5.398.870,20;02/01/2023;31/05/2023;149;SAA.CGMAP.COMAP;458/2022;Médio;1;31/05/2023;Material;7105;MOBILIÁRIO DOMÉSTICO;12177;SOFÁ;381010;REVESTIMENTO: COURO SINTÉTICO, ALTURA: 760, MATERIAL ESTOFAMENTO: ESPUMA POLIURETANO INJETADO, QUANTIDADE ASSENTOS: 2, COR: PRETA, LARGURA: 1300, CARACTERÍSTICAS ADICIONAIS: COM BRAÇOS EM AÇO TUBULAR, PROFUNDIDADE: 650, MATERIAL ESTRUTURA: MADEIRA COMPENSADA;UN;2.000,00;25;50.000,00
90008/2023;Aprovada;;Mobiliário Nacional ;BENS;250110;5.398.870,20;02/01/2023;31/05/2023;149;SAA.CGMAP.COMAP;460/2022;Médio;1;31/05/2023;Material;7105;MOBILIÁRIO DOMÉSTICO;12177;SOFÁ;460085;REVESTIMENTO: COURO SINTÉTICO, ALTURA: 75, MATERIAL ESTOFAMENTO: ESPUMA POLIURETANO, QUANTIDADE ASSENTOS: 3, COR: PRETA, LARGURA: 2,01, PROFUNDIDADE: 72, MATERIAL ESTRUTURA: MADEIRA;UN;2.300,00;25;57.500,00
90008/2023;Aprovada;;Mobiliário Nacional ;BENS;250110;5.398.870,20;02/01/2023;31/05/2023;149;SAA.CGMAP.COMAP;1704/2022;Médio;1;31/05/2023;Material;7105;MOBILIÁRIO DOMÉSTICO;12177;SOFÁ;470185;MATERIAL ESTRUTURA: MADEIRA MACIÇA, MATERIAL ESTOFAMENTO: ESPUMA POLIURETANO D28, REVESTIMENTO: COURO SINTÉTICO, COR: PRETA, CARACTERÍSTICAS ADICIONAIS: PÉS E ESTRUTURA EM AÇO CROMADO TUBULAR, QUANTIDADE ASSENTOS: 1, LARGURA: 76, PROFUNDIDADE: 70, ALTURA: 70;UN;1.579,00;30;47.370,00
90009/2023;Aprovada;;SERVIÇOS DE COMPUTAÇÃO EM NUVEM;CONTRATACOES_TIC;250110;226.500,00;01/02/2023;31/03/2023;58;SAA.CGDI.ARQUIVO;52/2023;Baixo;1;05/06/2023;Material;7125;ARMÁRIOS E ESTANTES;218;ESTANTE;393776;MATERIAL: AÇO, ALTURA: 2,00, APLICAÇÃO: GUARDAR DOCUMENTOS, COR: CINZA CLARO, TIPO: DESMONTÁVEL, LARGURA: 1,00, CARACTERÍSTICAS ADICIONAIS: BANDEJAS CHAPA AÇO 22/REFORÇO NO FUNDO E LATERAIS, PROFUNDIDADE: 0,40, QUANTIDADE PRATELEIRAS: 7;UN;755;300;226.500,00
90010/2023;Aprovada;;EQUIPAMENTOS PARA COZINHAR, ASSAR E SERVIR ALIMENTOS;BENS;250110;1.381,82;02/01/2023;02/01/2023;0;SESAI.CASAI.SP;1688/2022;Alto;1;01/01/2023;Material;7310;EQUIPAMENTOS PARA COZINHAR, ASSAR E SERVIR ALIMENTOS;1045;FORNO MICROONDAS;218418;MATERIAL: AÇO INOXIDÁVEL, CAPACIDADE: 32, COMPRIMENTO: 43, LARGURA: 54,70, ALTURA: 32,70, POTÊNCIA: 900, VOLTAGEM: 110, CARACTERÍSTICAS ADICIONAIS: ALARME SONORO;UN;690,91;2;1.381,82
90012/2023;Aprovada;Preparação;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;SERVICOS;250110;1.952.943,38;02/01/2023;01/02/2023;30;SAA.CGDI.EDITORA;1706/2022;Médio;1;01/02/2023;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;19275;EDIÇÃO / IMPRESSÃO OBRAS PÚBLICAS - LIVRO / REVISTA / PERIÓ-DICO;UN;1.952.943,38;1;1.952.943,38
90015/2023;Aguardando Aprovação;;Manutenção nos Sistemas de Arquivos Deslizante;SERVICOS;250110;605.000,00;30/01/2023;29/12/2023;333;SAA.CGDI.ARQUIVO;25/2023;Médio;1;01/06/2023;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;;;5444;MANUTENÇÃO DE ARQUIVOS FIXOS, GIRATÓRIOS OU MÓVEIS;UN;600.000,00;1;600.000,00
90015/2023;Aguardando Aprovação;;Manutenção nos Sistemas de Arquivos Deslizante;SERVICOS;250110;605.000,00;30/01/2023;29/12/2023;333;SAA.CGDI.ARQUIVO;24/2023;Médio;1;01/06/2023;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;;;5444;MANUTENÇÃO DE ARQUIVOS FIXOS, GIRATÓRIOS OU MÓVEIS;UN;5.000,00;1;5.000,00
90019/2023;Aprovada;;Implantação de solução de Radioterapia;OBRAS_SERV_ESP_ENGENHARIA;250110;50.301.814,65;30/01/2023;28/04/2023;88;SCTIE.CGPO;jun/23;Alto;1;31/12/2023;Serviço;542;SERVIÇOS GERAIS DE CONSTRUÇÃO PARA OBRAS DE ENGENHARIA CIVIL;;;5622;OBRAS CIVIS PÚBLICAS ( CONSTRUÇÃO );UN;8.400.000,00;1;8.400.000,00
90019/2023;Aprovada;;Implantação de solução de Radioterapia;OBRAS_SERV_ESP_ENGENHARIA;250110;50.301.814,65;30/01/2023;28/04/2023;88;SCTIE.CGPO;jul/23;Alto;1;31/12/2023;Serviço;542;SERVIÇOS GERAIS DE CONSTRUÇÃO PARA OBRAS DE ENGENHARIA CIVIL;;;5622;OBRAS CIVIS PÚBLICAS ( CONSTRUÇÃO );UN;9.250.000,00;1;9.250.000,00
90019/2023;Aprovada;;Implantação de solução de Radioterapia;OBRAS_SERV_ESP_ENGENHARIA;250110;50.301.814,65;30/01/2023;28/04/2023;88;SCTIE.CGPO;ago/23;Alto;1;31/12/2023;Serviço;542;SERVIÇOS GERAIS DE CONSTRUÇÃO PARA OBRAS DE ENGENHARIA CIVIL;;;5622;OBRAS CIVIS PÚBLICAS ( CONSTRUÇÃO );UN;10.000.000,00;1;10.000.000,00
90019/2023;Aprovada;;Implantação de solução de Radioterapia;OBRAS_SERV_ESP_ENGENHARIA;250110;50.301.814,65;30/01/2023;28/04/2023;88;SCTIE.CGPO;71/2023;Alto;1;31/12/2023;Serviço;542;SERVIÇOS GERAIS DE CONSTRUÇÃO PARA OBRAS DE ENGENHARIA CIVIL;;;5622;OBRAS CIVIS PÚBLICAS ( CONSTRUÇÃO );UN;10.995.939,30;1;10.995.939,30
90019/2023;Aprovada;;Implantação de solução de Radioterapia;OBRAS_SERV_ESP_ENGENHARIA;250110;50.301.814,65;30/01/2023;28/04/2023;88;SCTIE.CGPO;73/2023;Alto;1;31/12/2023;Serviço;542;SERVIÇOS GERAIS DE CONSTRUÇÃO PARA OBRAS DE ENGENHARIA CIVIL;;;5622;OBRAS CIVIS PÚBLICAS ( CONSTRUÇÃO );UN;11.655.875,35;1;11.655.875,35
90020/2023;Aprovada;;Solução de packet broker;CONTRATACOES_TIC;250110;12.768.000,00;30/01/2023;25/07/2023;176;SEIDIGI.DATASUS.CGIE;38/2023;Médio;1;25/07/2023;Serviço;162;SERVIÇOS  DE  GERENCIAMENTO  EM TECNOLOGIA DA INFORMAÇÃO  E COMUNICAÇÃO (TIC);;;27022;OUTROS SERVIÇOS DE  GERENCIAMENTO DE INFRAESTRUTURA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC);UN;263.000,00;36;9.468.000,00
90021/2023;Aprovada;;Solução de arquitetura SASE;CONTRATACOES_TIC;250110;8.000.000,00;30/01/2023;29/12/2023;333;SEIDIGI.DATASUS.CGIE;34/2023;Baixo;1;29/12/2023;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27502;CESSÃO TEMPORÁRIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCAÇÃO DE SOFTWARE;UN;800;10.000,00;8.000.000,00
90022/2023;Aprovada;;SERVIÇOS DE EMISSÃO DE CERTIFICADOS DIGITAIS;CONTRATACOES_TIC;250110;144.811,05;08/02/2023;09/08/2023;182;SEIDIGI.DATASUS.CGIE;1623/2022;Médio;1;09/08/2023;Serviço;167;SERVIÇOS DE EMISSÃO DE CERTIFICADOS DIGITAIS;;;27189;EMISSÃO DE CERTIFICADO DIGITAL A3, COM TOKEN PESSOA FÍSICA;UN;126,19;725;91.487,75
90024/2023;Aprovada;;Aquisição de plataforma multicloud;CONTRATACOES_TIC;250110;27.607.452,00;30/01/2023;30/11/2023;304;SEIDIGI.DATASUS.CGSIO;1699/2022;Alto;1;30/11/2023;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27472;LICENCIAMENTO DE DIREITOS  PERMANENTES DE USO DE OUTROS SOFTWARES / PROGRAMAS DE COMPUTADOR;UN;89.632,00;300;26.889.600,00
90025/2023;Aprovada;;SERVIÇOS AUXILIARES DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC);CONTRATACOES_TIC;250110;758.673,07;30/06/2023;29/12/2023;182;SEIDIGI.DATASUS.CGIE;1712/2022;Médio;1;29/12/2023;Serviço;168;SERVIÇOS AUXILIARES DE TECNOLOGIA DA INFORMAÇÃO  E  COMUNICAÇÃO (TIC);;;27260;SERVIÇOS AUXILIARES DE TECNOLOGIA INFORMAÇÃO E COMUNICAÇÃO;UN;758.673,07;1;758.673,07
90026/2023;Aprovada;;Contratação de Solução de Comunicação Unificada ;CONTRATACOES_TIC;250110;1.582.656,00;30/01/2023;03/05/2023;93;SEIDIGI.DATASUS.CGIE;1617/2022;Baixo;1;03/05/2023;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27502;CESSÃO TEMPORÁRIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCAÇÃO DE SOFTWARE;UN;494,58;3.200,00;1.582.656,00
90029/2023;Aprovada;;Contratação de licenças dos softwares de modelagem de dados;CONTRATACOES_TIC;250110;10.224.000,00;30/01/2023;26/07/2023;177;SEIDIGI.DATASUS.CGIE;289/2022;Baixo;1;26/07/2023;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27502;CESSÃO TEMPORÁRIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCAÇÃO DE SOFTWARE;UN;10.000,00;20;200.000,00
90029/2023;Aprovada;;Contratação de licenças dos softwares de modelagem de dados;CONTRATACOES_TIC;250110;10.224.000,00;30/01/2023;26/07/2023;177;SEIDIGI.DATASUS.CGIE;58/2023;Médio;1;31/12/2023;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27464;LICENCIAMENTO DE DIREITOS PERMANENTES  DE  USO  DE  SOFTWAREPARA SERVIDOR;UN;9.200,00;776;7.139.200,00
90034/2023;Aprovada;;OUTSOURCING DE IMPRESSÃO ;CONTRATACOES_TIC;250110;6.523.392,00;08/02/2023;19/05/2023;100;SEIDIGI.DATASUS.CGIE;61/2023;Baixo;1;02/08/2023;Serviço;151;OUTSOURCING DE IMPRESSÃO  -  MODALIDADE FRANQUIA  MAIS EXCE-DENTE DE PÁGINAS;;;26573;OUTSOURCING DE  IMPRESSÃO - PÁGINAS A4 - MONOCROMÁTICO - DENTRO DA FRANQUIA SEM PAPEL;PAG/MÊS;0,2;8.006.400,00;1.601.280,00
90035/2023;Aprovada;;SERVIÇOS DE LICENCIAMENTO E CONTRATOS;CONTRATACOES_TIC;250110;217.800,00;09/06/2023;08/12/2023;182;SEIDIGI.DATASUS.CGIE;50/2023;Baixo;1;08/12/2023;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27464;LICENCIAMENTO DE DIREITOS PERMANENTES  DE  USO  DE  SOFTWAREPARA SERVIDOR;UN;108.900,00;2;217.800,00
90037/2023;Aprovada;;MANUTENÇÃO CORRETIVA DO CHILLER, COM FORNECIMENTO DE PEÇAS E MÃO DE OBRA;OBRAS_SERV_ESP_ENGENHARIA;250110;80.000,07;01/02/2023;28/04/2023;86;SAA.CGENG;33/2023;Alto;1;28/04/2023;Material;9150;ÓLEOS E GRAXAS PARA CORTE, LUBRIFICAÇÃO E SISTEMAS  HIDRÁULICOS;10198;ÓLEO LUBRIFICANTE.;601656;USO: MÁQUINA DE COSTURA INDUSTRIAL, APRESENTAÇÃO: LÍQUIDO VISCOSO, VISCOSIDADE: VG 10, ORIGEM: MINERAL;GL;1.510,91;11;16.620,01
90039/2023;Aprovada;;SUPRIMENTOS DE INFORMÁTICA - TIC;CONTRATACOES_TIC;250110;500.000,00;04/07/2023;29/12/2023;178;SEIDIGI.DATASUS.CGIE;44/2023;Médio;1;31/12/2023;Material;7090;SUPRIMENTOS DE INFORMÁTICA - TIC;7582;FITA GRAVAÇÃO DADOS;410948;APLICAÇÃO: BACKUP DE DADOS, CAPACIDADE: 3, TIPO: LTO-5, CARACTERÍSTICAS ADICIONAIS: RW;UN;250.000,00;1;250.000,00
90040/2023;Aprovada;;Contratação de solução de infraestrutura de ativos de rede para as Unidades Descentralizadas do Mini;CONTRATACOES_TIC;250110;14.796.540,00;12/06/2023;08/12/2023;179;SEIDIGI.DATASUS.CGIE;50/2023;Baixo;1;08/12/2023;Material;7050;EQUIPAMENTOS DE REDE DE TIC - LOCAL E REMOTA;5522;SWITCH;393274;CARACTERÍSTICAS ADICIONAIS: ESPECIFICAÇÃO DE REFERÊNCIA- SWITCH DE BORDA;UN;25.380,00;583;14.796.540,00
90041/2023;Aprovada;;Solução de Hiperconvergência;CONTRATACOES_TIC;250110;24.000.000,00;31/01/2023;25/10/2023;267;SEIDIGI.DATASUS.CGIE;1640/2022;Alto;1;25/10/2023;Material;7010;COMPUTADORES;10293;SERVIDOR;459959;NÚCLEOS POR PROCESSADOR: 15 A 20, GARANTIA ON SITE: SUPERIOR 48, INTERFACE REDE LAN: NO MÍNIMO 8, INTERFACE REDE SAN: 2, ARMAZENAMENTO SATA: COM DISCOS SATA, ARMAZENAMENTO SAS: COM DISCOS SAS, ARMAZENAMENTO SSD: COM DISCOS SSD, PROCESSADORES FÍSICOS: 4, TIPO: RACK, FONTE ALIMENTAÇÃO: REDUNDANTE (SWAP/HOT PLUG), SISTEMA OPERACIONAL: SEM SISTEMA OPERACIONAL, MEMÓRIA RAM: 768;UN;24.000.000,00;1;24.000.000,00
90042/2023;Aprovada;;Serviço Funerário de Cremação/Sepultamento/Translado;SERVICOS;250110;171.500,00;27/10/2023;29/12/2023;63;SESAI.CASAI.BSB;237/2022;Alto;1;31/10/2023;Serviço;973;SERVIÇOS FUNERÁRIOS,DE CREMAÇÃO E DE SEPULTAMENTO;;;4170;SERVIÇO FUNERÁRIO DE CREMAÇÃO / SEPULTAMENTO / TRANSLADO;UN;126.100,00;1;126.100,00
90042/2023;Aprovada;;Serviço Funerário de Cremação/Sepultamento/Translado;SERVICOS;250110;171.500,00;27/10/2023;29/12/2023;63;SESAI.CASAI.SP;154/2022;Alto;1;31/10/2023;Serviço;973;SERVIÇOS FUNERÁRIOS,DE CREMAÇÃO E DE SEPULTAMENTO;;;4170;SERVIÇO FUNERÁRIO DE CREMAÇÃO / SEPULTAMENTO / TRANSLADO;UN;45.400,00;1;45.400,00
90044/2023;Aprovada;; Serviços de hospedagem para participantes da 17ª Conferência Nacional de Saúde.;SERVICOS;250110;6.222.983,04;03/04/2023;03/07/2023;91;SE.DGIP.CNS;251/2023;Médio;1;02/07/2023;Serviço;631;SERVIÇOS DE ALOJAMENTO;;;9946;RESERVA EM HOTÉIS NACIONAIS E INTERNACIONAIS;UN;0,01;2.000,00;20
90071/2023;Aguardando Aprovação;;SUBSTAÇÃO ENTRE ED. SEDE ME E BLOCO O ;SERVICOS;250110;40.000,00;04/04/2023;31/05/2023;57;SAA.CGENG;372/2023;Alto;1;28/04/2023;Serviço;831;SERVIÇOS DE CONSULTORIA E DE GERÊNCIA/GESTÃO;;;213;ESTUDOS E PROJETOS DE INSTALAÇÃO ELÉTRICA;UN;40.000,00;1;40.000,00
90072/2023;Aprovada;Preparação;Teleprompter GM;BENS;250110;3.678,15;02/06/2023;31/08/2023;90;GM;1691/2022;Alto;1;31/08/2023;Material;5895;EQUIPAMENTOS DIVERSOS PARA COMUNICAÇÕES;18885;TELEPROMPTER;461892;ACABAMENTO SUPERFICIAL: PINTURA ELETROSTÁTICA, COMPONENTES: CABO SVGA MÍNIMO 15M, TAMANHO MONITOR: 19, APLICAÇÃO: ESTUDIO, TIPO MONITOR: LCD, CARACTERÍSTICAS ADICIONAIS: SOFTWARE PARA EXIBIÇÃO DE TEXTOS, MATERIAL ESTRUTURA: ALUMÍNIO;UN;3.678,15;1;3.678,15
90073/2023;Aprovada;;17º Conferência Nacional de Saúde (CNS) - Locação de espaço para evento de grande porte ;SERVICOS;250110;8.561.713,79;03/01/2023;04/07/2023;182;SE.DGIP.CNS;1707/2022;Alto;1;02/07/2023;Serviço;951;SERVIÇOS FORNECIDOS POR ORGANIZAÇÕES COMERCIAL,DE EMPREGADORE DE PROFISSIONAIS;;;4375;ORGANIZAÇÃO DE CONGRESSO, SIMPÓSIO, CONFERÊNCIA E EXPOSIÇÃO;UN;3.398.783,69;1;3.398.783,69
90074/2023;Aprovada;Preparação;"Transporte de cargas para mudança de mobiliários das unidades do MS para o Bloco 'O"";SERVICOS;250110;1.627.692,0000;24/05/2023;01/11/2023;161;SAA.CGSA""";390/2023;Médio;1;01/11/2023;Serviço;643;SERVIÇOS DE TRANSPORTE RODOVIÁRIO;;;22730;TRANSPORTE RODOVIÁRIO-MOBILIÁRIO/MATERIAIS/EQUIPAMENTOS/BENSPESSOAIS;UN;142,78;11.400,00;1.627.692,00;;;;;;;
90075/2023;Aprovada;;Serviço de hospedagem - Etapa Nacional da 17ª Conferência Nacional de Saúde;SERVICOS;250110;88.499,80;22/06/2023;03/07/2023;11;SE.DGIP.CNS;422/2023;Médio;1;02/07/2023;Serviço;631;SERVIÇOS DE ALOJAMENTO;;;9946;RESERVA EM HOTÉIS NACIONAIS E INTERNACIONAIS;UN;0,01;60;0,6
90076/2023;Aprovada;;Outsourcing de impressão na modalidade franquia;SERVICOS;250110;735.300,00;29/06/2023;14/08/2023;46;SEIDIGI.DATASUS.CGIE;413/2023;Médio;1;14/08/2023;Serviço;151;OUTSOURCING DE IMPRESSÃO  -  MODALIDADE FRANQUIA  MAIS EXCE-DENTE DE PÁGINAS;;;26573;OUTSOURCING DE  IMPRESSÃO - PÁGINAS A4 - MONOCROMÁTICO - DENTRO DA FRANQUIA SEM PAPEL;PAG/MÊS;0,1;3.336.000,00;333.600,00
90077/2023;Aprovada;Preparação;Serviço Telefônico Fixo Comutado ;SERVICOS;250110;1.207.149,42;28/08/2023;27/11/2023;91;SAA.CGSA;412/2023;Alto;1;01/12/2023;Serviço;141;SERVIÇOS DE TELEFONIA  FIXA COMUTADA  (STFC),  TELECOMUNICA-ÇÕES MÓVEIS (SMP) E TELECOMUNICAÇÕES SATELITAIS;;;26115;CHAMADAS LOCAIS FIXO-FIXO STFC-LOCAL-FF;MIN;0,0107;24.447.500,00;261.588,25
90078/2023;Aprovada;Preparação;SERVIÇO DA CARDENETA DA CRIANÇA;SERVICOS;250110;42.041.706,24;01/09/2023;30/11/2023;90;SAPS.DGCI. CGCRIAJ;430/2023;Médio;1;30/11/2023;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;17353;SERVIÇO GRÁFICO - POLICROMIA;UN;6,43;6.538.368,00;42.041.706,24
90079/2023;Aprovada;Preparação;Serviços de coleta, transporte e tratamento de resíduos sólidos orgânicos e indiferenciados;SERVICOS;250110;120.766,29;09/03/2023;15/09/2023;190;SAA.CGCON.DIFMEX;115/2023;Baixo;1;15/09/2023;Serviço;853;SERVIÇOS DE LIMPEZA;;;14265;COLETA DE LIXO - RESIDENCIAL / COMERCIAL / INDUSTRIAL;T;650,26;185,72;120.766,29
90080/2023;Aprovada;Preparação;Licenças de softwares de TIC e disseminação de dados e informações em saúde.;SERVICOS;250110;9.598.784,00;16/06/2023;29/12/2023;196;SEIDIGI.DEMAS;418/2023;Médio;1;31/12/2023;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27502;CESSÃO TEMPORÁRIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCAÇÃO DE SOFTWARE;UN;703.040,00;1;703.040,00
90081/2023;Aprovada;Preparação;MATERIAIS PEDAGÓGICOS PARA RECREAÇÃO ;BENS;250110;24.827,59;19/06/2023;31/10/2023;134;SESAI.CASAI.BSB;264/2022;Médio;1;31/10/2023;Material;7810;EQUIPAMENTO PARA ATLETISMO E DESPORTO;3534;BICO ENCHER BOLA;224697;MATERIAL CORPO: BORRACHA, COR: PRETA, TIPO: PONTA ROSQUEADA CORPO, MATERIAL PONTA: METAL;UN;12,46;3;37,38
90081/2023;Aprovada;Preparação;MATERIAIS PEDAGÓGICOS PARA RECREAÇÃO ;BENS;250110;24.827,59;19/06/2023;31/10/2023;134;SESAI.CASAI.BSB;511/2022;Médio;6;31/10/2023;Material;7820;JOGOS, BRINQUEDOS E ARTIGOS CORRELATOS COM RODAS;9423;MASSA MODELAR;225170;PRAZO VALIDADE: 4, COMPOSIÇÃO BÁSICA: ÁGUA/CARBOIDRATOS DE CEREAIS E CLORETO SÓDIO, COR: SORTIDA, CARACTERÍSTICAS ADICIONAIS: ATÓXICA, APRESENTAÇÃO: 12 POTES, QUANTIDADE CORES: 12, CARACTERÍSTICAS OPCIONAIS: COM MOLDES;UN;7,43;70;520,1
90083/2023;Aprovada;Preparação;Serviços de moldura para fotos oficiais do Presidente da República nas dependências da Sede do MS;SERVICOS;250110;7.946,04;23/05/2023;31/07/2023;69;GM;423/2023;Alto;1;31/07/2023;Serviço;873;SERVIÇOS DE INSTALAÇÃO(À EXCEÇÃO DA CONSTRUÇÃO);;;13137;CONFECÇÃO / INSTALAÇÃO - VIDRO / ESPELHO / MOLDURA;UN;662,17;12;7.946,04
90084/2023;Aprovada;Preparação;TELEVISOR TELA 50 POLEGADAS, BIVOLT, SMART TV, FULL HD/USB, CONVERSOR DI, LED;BENS;250110;92.537,28;03/07/2023;24/08/2023;52;SAA.CGMAP.COMAP;441/2023;Alto;1;24/08/2023;Material;7730;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;12609;TELEVISOR;443965;TAMANHO TELA: 50, VOLTAGEM: BIVOLT, CARACTERÍSTICAS ADICIONAIS: SMART TV, FULL HD, ENTRADAS HDMI/USB, CONVERSOR DI, TIPO TELA: LED, ACESSÓRIOS: CONTROLE REMOTO;UN;2.570,48;36;92.537,28
90085/2023;Aprovada;;SUBSTAÇÃO TROCA DE CABOS ENTRE ED. SEDE MS E BLOCO O;SERVICOS;250110;40.000,00;22/11/2022;31/08/2023;282;SAA.CGENG;388/2023;Alto;1;04/05/2023;Serviço;831;SERVIÇOS DE CONSULTORIA E DE GERÊNCIA/GESTÃO;;;213;ESTUDOS E PROJETOS DE INSTALAÇÃO ELÉTRICA;UN;40.000,00;1;40.000,00
90086/2023;Aprovada;Preparação;Aquisição de pastas de identificação institucional do Ministério da Saúde;SERVICOS;250110;3.500,00;23/05/2023;31/08/2023;100;GM;425/2023;Alto;1;31/08/2023;Serviço;881;SERVIÇOS DE MANUFATURA EM INSUMOS FÍSICOS QUE SAO PROPRIEDADE DE OUTROS(EXCETO MAQUINARIA E EQUIPAMENTO);;;12882;CONFECÇÃO PASTA - USO PESSOAL PARA DOCUMENTO / CONGRESSO;UN;3,5;1.000,00;3.500,00
90087/2023;Aprovada;Preparação;Aquisição de bóttons institucionais e personalizados;BENS;250110;5.649,00;23/05/2023;31/08/2023;100;GM;442/2023;Alto;1;31/08/2023;Serviço;881;SERVIÇOS DE MANUFATURA EM INSUMOS FÍSICOS QUE SAO PROPRIEDADE DE OUTROS(EXCETO MAQUINARIA E EQUIPAMENTO);;;17760;CONFECÇÃO DE BOTOM / MEDALHA;UN;18,83;300;5.649,00
90089/2023;Aprovada;Preparação;Central de Atendimento do SUS - 136;SERVICOS;250110;17.311.024,80;18/07/2023;30/11/2023;135;GM..OUVSUS;414/2023;Alto;1;30/11/2023;Serviço;843;SERVIÇOS DE FORNECIMENTO DE INFORMAÇÕES ON-LINE;;;20605;TELEATENDIMENTO;UN;6,28;1.020.000,00;6.405.600,00
90093/2023;Aprovada;Preparação;Emergencial - Contratação de Aeronaves;SERVICOS;250110;26.314.640,00;31/08/2023;31/08/2023;0;SESAI;443/2023;Alto;1;31/08/2023;Serviço;732;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;;;14680;LOCAÇÃO DE AERONAVE;UN;17.590,00;1.496,00;26.314.640,00
90095/2023;Aprovada;Preparação;Aquisição de  bens permanentes da COMAP;BENS;250110;225.000,00;10/04/2023;30/11/2023;234;SAA.CGMAP.COMAP;414/2022;Médio;1;31/05/2023;Material;4130;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR  CONDICIONADO;2953;EQUIPAMENTO ÁGUA GELADA - UNIDADE CLIMATIZADORA;348325;CAPACIDADE: 1,25, TIPO MOTOR: MONOFÁSICO, TENSÃO ALIMENTAÇÃO: 220, TIPO: EMBUTIDO, VAZÃO ÁGUA GELADA: 0,63;UN;450;100;45.000,00
90096/2023;Aprovada;Preparação;Serviços de Limpeza e Jardinagem (CASAI/SP);SERVICOS;250110;278.258,80;13/04/2023;25/09/2023;165;SESAI.CASAI.SP;123/2022;Médio;1;01/01/2023;Serviço;853;SERVIÇOS DE LIMPEZA;;;24023;PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES;M2;270.458,80;1;270.458,80
